"fecha","pp"
"7/5/2005","0"
"7/6/2005","0"
"7/7/2005","0"
"7/8/2005","0"
"7/9/2005","0"
"7/10/2005","0"
"7/11/2005","0"
"7/12/2005","0"
"7/13/2005","0"
"7/14/2005","0"
"7/15/2005","0"
"7/16/2005","0"
"7/17/2005","0"
"7/18/2005","0"
"7/19/2005","1.2"
"7/20/2005","0"
"7/21/2005","0"
"7/22/2005","0"
"7/23/2005","0"
"7/24/2005","0"
"7/25/2005","0"
"7/26/2005","0"
"7/27/2005","0"
"7/28/2005","0"
"7/29/2005","0"
"7/30/2005","0"
"7/31/2005","0"
"8/1/2005","0"
"8/2/2005","0"
"8/3/2005","0"
"8/4/2005","0"
"8/5/2005","0"
"8/6/2005","2.2"
"8/7/2005","0.8"
"8/8/2005","0"
"8/9/2005","0"
"8/10/2005","0"
"8/11/2005","0"
"8/12/2005","0"
"8/13/2005","0"
"8/14/2005","0"
"8/15/2005","0"
"8/16/2005","0"
"8/17/2005","0"
"8/18/2005","0"
"8/19/2005","0"
"8/20/2005","0.6"
"8/21/2005","0"
"8/22/2005","0"
"8/23/2005","0"
"8/24/2005","0"
"8/25/2005","0"
"8/26/2005","0.4"
"8/27/2005","0"
"8/28/2005","0"
"8/29/2005","0"
"8/30/2005","0"
"8/31/2005","0"
"9/1/2005","0"
"9/2/2005","0"
"9/3/2005","0"
"9/4/2005","0"
"9/5/2005","0"
"9/6/2005","0"
"9/7/2005","0"
"9/8/2005","0"
"9/9/2005","0"
"9/10/2005","0"
"9/11/2005","0"
"9/12/2005","0.3"
"9/13/2005","2.1"
"9/14/2005","2.1"
"9/15/2005","0"
"9/16/2005","0"
"9/17/2005","0"
"9/18/2005","0"
"9/19/2005","0"
"9/20/2005","0"
"9/21/2005","0"
"9/22/2005","0"
"9/23/2005","0"
"9/24/2005","0"
"9/25/2005","0"
"9/26/2005","0"
"9/27/2005","0"
"9/28/2005","0"
"9/29/2005","0"
"9/30/2005","0"
"10/1/2005","0"
"10/2/2005","7.9"
"10/3/2005","0.6"
"10/4/2005","1.2"
"10/5/2005","0"
"10/6/2005","4.9"
"10/7/2005","13.6"
"10/8/2005","1"
"10/9/2005","0"
"10/10/2005","0"
"10/11/2005","2.2"
"10/12/2005","0"
"10/13/2005","0"
"10/14/2005","0"
"10/15/2005","0"
"10/16/2005","0.4"
"10/17/2005","1.6"
"10/18/2005","0"
"10/19/2005","0"
"10/20/2005","3.6"
"10/21/2005","0"
"10/22/2005","0"
"10/23/2005","2.1"
"10/24/2005","0"
"10/25/2005","0"
"10/26/2005","0"
"10/27/2005","0"
"10/28/2005","0"
"10/29/2005","0"
"10/30/2005","0"
"10/31/2005","0"
"11/1/2005","0"
"11/2/2005","0"
"11/3/2005","0"
"11/4/2005","0"
"11/5/2005","0"
"11/6/2005","0"
"11/7/2005","1.6"
"11/8/2005","2.3"
"11/9/2005","0.8"
"11/10/2005","6.9"
"11/11/2005","11.7"
"11/12/2005","8.7"
"11/13/2005","0"
"11/14/2005","0"
"11/15/2005","1.1"
"11/16/2005","0"
"11/17/2005","0"
"11/18/2005","0"
"11/19/2005","1.4"
"11/20/2005","7.3"
"11/21/2005","2.1"
"11/22/2005","8.3"
"11/23/2005","0"
"11/24/2005","0"
"11/25/2005","0"
"11/26/2005","0"
"11/27/2005","0"
"11/28/2005","0"
"11/29/2005","0"
"11/30/2005","7.1"
"12/1/2005","2"
"12/2/2005","0"
"12/3/2005","8.6"
"12/4/2005","0.6"
"12/5/2005","1.2"
"12/6/2005","4.2"
"12/7/2005","0.7"
"12/8/2005","0.4"
"12/9/2005","0"
"12/10/2005","0"
"12/11/2005","13.9"
"12/12/2005","0"
"12/13/2005","3"
"12/14/2005","0"
"12/15/2005","3.6"
"12/16/2005","4.7"
"12/17/2005","3"
"12/18/2005","9.3"
"12/19/2005","0"
"12/20/2005","0.3"
"12/21/2005","0"
"12/22/2005","0"
"12/23/2005","0.3"
"12/24/2005","8.2"
"12/25/2005","1.7"
"12/26/2005","0"
"12/27/2005","14.7"
"12/28/2005","17.2"
"12/29/2005","3.6"
"12/30/2005","0"
"12/31/2005","1.3"
"1/1/2006","14.8"
"1/2/2006","0.9"
"1/3/2006","0.4"
"1/4/2006","2"
"1/5/2006","3"
"1/6/2006","0"
"1/7/2006","0"
"1/8/2006","0"
"1/9/2006","14.4"
"1/10/2006","0.8"
"1/11/2006","10.4"
"1/12/2006","5"
"1/13/2006","26.4"
"1/14/2006","37.3"
"1/15/2006","0"
"1/16/2006","16.8"
"1/17/2006","0"
"1/18/2006","16.6"
"1/19/2006","0"
"1/20/2006","0"
"1/21/2006","16.6"
"1/22/2006","0"
"1/23/2006","0"
"1/24/2006","22.6"
"1/25/2006","2.6"
"1/26/2006","6.6"
"1/27/2006","1.5"
"1/28/2006","2"
"1/29/2006","2.1"
"1/30/2006","0.6"
"1/31/2006","0"
"2/1/2006","0"
"2/2/2006","0"
"2/3/2006","4.6"
"2/4/2006","1.8"
"2/5/2006","5"
"2/6/2006","51.6"
"2/7/2006","0"
"2/8/2006","0"
"2/9/2006","7.6"
"2/10/2006","2.2"
"2/11/2006","18.9"
"2/12/2006","10.9"
"2/13/2006","0.2"
"2/14/2006","0"
"2/15/2006","0"
"2/16/2006","0"
"2/17/2006","10.8"
"2/18/2006","7.7"
"2/19/2006","1.4"
"2/20/2006","6.8"
"2/21/2006","0"
"2/22/2006","0"
"2/23/2006","0"
"2/24/2006","0"
"2/25/2006","18.6"
"2/26/2006","2.5"
"2/27/2006","0"
"2/28/2006","4.9"
"3/1/2006","26.4"
"3/2/2006","19.7"
"3/3/2006","5.7"
"3/4/2006","0"
"3/5/2006","0"
"3/6/2006","1.1"
"3/7/2006","0"
"3/8/2006","0"
"3/9/2006","0"
"3/10/2006","8.2"
"3/11/2006","0.6"
"3/12/2006","0"
"3/13/2006","6.5"
"3/14/2006","0"
"3/15/2006","0"
"3/16/2006","18.9"
"3/17/2006","2"
"3/18/2006","0"
"3/19/2006","23.8"
"3/20/2006","10.2"
"3/21/2006","0"
"3/22/2006","9.7"
"3/23/2006","0.7"
"3/24/2006","0"
"3/25/2006","0"
"3/26/2006","0"
"3/27/2006","0"
"3/28/2006","0.8"
"3/29/2006","4"
"3/30/2006","6.8"
"3/31/2006","0.8"
"4/1/2006","1"
"4/2/2006","0"
"4/3/2006","30.2"
"4/4/2006","1.5"
"4/5/2006","0.7"
"4/6/2006","0"
"4/7/2006","0"
"4/8/2006","0"
"4/9/2006","0.6"
"4/10/2006","0"
"4/11/2006","0"
"4/12/2006","0"
"4/13/2006","0"
"4/14/2006","0.3"
"4/15/2006","1.3"
"4/16/2006","0.3"
"4/17/2006","4.3"
"4/18/2006","0.7"
"4/19/2006","0"
"4/20/2006","0"
"4/21/2006","0"
"4/22/2006","0"
"4/23/2006","0"
"4/24/2006","0"
"4/25/2006","0"
"4/26/2006","0"
"4/27/2006","0"
"4/28/2006","0"
"4/29/2006","0"
"4/30/2006","0"
"5/1/2006","0"
"5/2/2006","0"
"5/3/2006","0"
"5/4/2006","0"
"5/5/2006","0"
"5/6/2006","0"
"5/7/2006","0"
"5/8/2006","0"
"5/9/2006","0"
"5/10/2006","0"
"5/11/2006","0"
"5/12/2006","0"
"5/13/2006","0"
"5/14/2006","0"
"5/15/2006","0"
"5/16/2006","0"
"5/17/2006","0"
"5/18/2006","0"
"5/19/2006","0"
"5/20/2006","0"
"5/21/2006","0"
"5/22/2006","0"
"5/23/2006","0"
"5/24/2006","0"
"5/25/2006","0"
"5/26/2006","0"
"5/27/2006","0"
"5/28/2006","0"
"5/29/2006","0"
"5/30/2006","0"
"5/31/2006","0.2"
"6/1/2006","0.9"
"6/2/2006","0"
"6/3/2006","0"
"6/4/2006","0"
"6/5/2006","0"
"6/6/2006","0"
"6/7/2006","0"
"6/8/2006","0"
"6/9/2006","0"
"6/10/2006","0"
"6/11/2006","0"
"6/12/2006","0"
"6/13/2006","0"
"6/14/2006","0"
"6/15/2006","0"
"6/16/2006","0"
"6/17/2006","0"
"6/18/2006","0"
"6/19/2006","0"
"6/20/2006","0"
"6/21/2006","0"
"6/22/2006","0"
"6/23/2006","4"
"6/24/2006","0"
"6/25/2006","0"
"6/26/2006","0"
"6/27/2006","0"
"6/28/2006","0"
"6/29/2006","0"
"6/30/2006","0"
"7/1/2006","0"
"7/2/2006","0"
"7/3/2006","0"
"7/4/2006","0"
"7/5/2006","0"
"7/6/2006","0"
"7/7/2006","0"
"7/8/2006","0"
"7/9/2006","0"
"7/10/2006","0"
"7/11/2006","0"
"7/12/2006","0"
"7/13/2006","0"
"7/14/2006","0"
"7/15/2006","0"
"7/16/2006","0"
"7/17/2006","0"
"7/18/2006","0"
"7/19/2006","0"
"7/20/2006","0"
"7/21/2006","0"
"7/22/2006","0"
"7/23/2006","0"
"7/24/2006","0"
"7/25/2006","0"
"7/26/2006","0"
"7/27/2006","0"
"7/28/2006","0"
"7/29/2006","0"
"7/30/2006","0"
"7/31/2006","0"
"8/1/2006","0"
"8/2/2006","0"
"8/3/2006","0"
"8/4/2006","0"
"8/5/2006","0"
"8/6/2006","0"
"8/7/2006","0"
"8/8/2006","0"
"8/9/2006","0"
"8/10/2006","1"
"8/11/2006","0"
"8/12/2006","1.2"
"8/13/2006","0"
"8/14/2006","0"
"8/15/2006","0"
"8/16/2006","5.4"
"8/17/2006","0"
"8/18/2006","0"
"8/19/2006","0"
"8/20/2006","1.4"
"8/21/2006","0"
"8/22/2006","0"
"8/23/2006","0"
"8/24/2006","1.5"
"8/25/2006","0"
"8/26/2006","0"
"8/27/2006","0"
"8/28/2006","0"
"8/29/2006","0"
"8/30/2006","0"
"8/31/2006","0"
"9/1/2006","0"
"9/2/2006","0"
"9/3/2006","0"
"9/4/2006","1.3"
"9/5/2006","0"
"9/6/2006","0"
"9/7/2006","0"
"9/8/2006","0"
"9/9/2006","0"
"9/10/2006","0"
"9/11/2006","0"
"9/12/2006","0"
"9/13/2006","0"
"9/14/2006","0"
"9/15/2006","0"
"9/16/2006","0"
"9/17/2006","0"
"9/18/2006","0"
"9/19/2006","0"
"9/20/2006","4.1"
"9/21/2006","0"
"9/22/2006","0"
"9/23/2006","0"
"9/24/2006","0.4"
"9/25/2006","0.4"
"9/26/2006","0.3"
"9/27/2006","1"
"9/28/2006","0"
"9/29/2006","0"
"9/30/2006","0"
"10/1/2006","0"
"10/2/2006","4.5"
"10/3/2006","15"
"10/4/2006","0"
"10/5/2006","1"
"10/6/2006","2.5"
"10/7/2006","7"
"10/8/2006","0"
"10/9/2006","2.7"
"10/10/2006","0.8"
"10/11/2006","1.9"
"10/12/2006","6.5"
"10/13/2006","0"
"10/14/2006","0"
"10/15/2006","0"
"10/16/2006","3.7"
"10/17/2006","0"
"10/18/2006","0"
"10/19/2006","0"
"10/20/2006","8.2"
"10/21/2006","0"
"10/22/2006","4.6"
"10/23/2006","0"
"10/24/2006","0"
"10/25/2006","0"
"10/26/2006","4.7"
"10/27/2006","1.6"
"10/28/2006","6.6"
"10/29/2006","0"
"10/30/2006","1.2"
"10/31/2006","0"
"11/1/2006","0"
"11/2/2006","1.4"
"11/3/2006","1.2"
"11/4/2006","4.2"
"11/5/2006","1.9"
"11/6/2006","6.8"
"11/7/2006","5.2"
"11/8/2006","6"
"11/9/2006","0"
"11/10/2006","1.3"
"11/11/2006","12.6"
"11/12/2006","0"
"11/13/2006","0"
"11/14/2006","0"
"11/15/2006","0"
"11/16/2006","2.6"
"11/17/2006","0"
"11/18/2006","0.4"
"11/19/2006","8.6"
"11/20/2006","0"
"11/21/2006","0"
"11/22/2006","0"
"11/23/2006","1.3"
"11/24/2006","0"
"11/25/2006","0"
"11/26/2006","0.5"
"11/27/2006","1.6"
"11/28/2006","0"
"11/29/2006","7.8"
"11/30/2006","4.4"
"12/1/2006","0"
"12/2/2006","0"
"12/3/2006","0"
"12/4/2006","0.7"
"12/5/2006","1"
"12/6/2006","2.2"
"12/7/2006","7.5"
"12/8/2006","0"
"12/9/2006","14.8"
"12/10/2006","7.4"
"12/11/2006","11.5"
"12/12/2006","4.9"
"12/13/2006","8"
"12/14/2006","0"
"12/15/2006","4.5"
"12/16/2006","6.8"
"12/17/2006","11.8"
"12/18/2006","0"
"12/19/2006","3.1"
"12/20/2006","10"
"12/21/2006","3.2"
"12/22/2006","11.8"
"12/23/2006","8.6"
"12/24/2006","0"
"12/25/2006","0"
"12/26/2006","5.8"
"12/27/2006","1.5"
"12/28/2006","5.4"
"12/29/2006","15.3"
"12/30/2006","1.4"
"12/31/2006","0"
"1/1/2007","2.5"
"1/2/2007","4.4"
"1/3/2007","7"
"1/4/2007","0"
"1/5/2007","0.6"
"1/6/2007","0"
"1/7/2007","0"
"1/8/2007","0"
"1/9/2007","1.6"
"1/10/2007","11.5"
"1/11/2007","12.8"
"1/12/2007","4.4"
"1/13/2007","2"
"1/14/2007","10.7"
"1/15/2007","1.9"
"1/16/2007","0.9"
"1/17/2007","3.2"
"1/18/2007","6.6"
"1/19/2007","0.6"
"1/20/2007","1.3"
"1/21/2007","0"
"1/22/2007","0"
"1/23/2007","0.9"
"1/24/2007","1.5"
"1/25/2007","6.8"
"1/26/2007","0"
"1/27/2007","14.6"
"1/28/2007","0"
"1/29/2007","0"
"1/30/2007","18.3"
"1/31/2007","26.7"
"2/1/2007","0"
"2/2/2007","2"
"2/3/2007","1.4"
"2/4/2007","1.2"
"2/5/2007","0"
"2/6/2007","0"
"2/7/2007","13.7"
"2/8/2007","0"
"2/9/2007","0"
"2/10/2007","1.7"
"2/11/2007","0"
"2/12/2007","6.7"
"2/13/2007","4.2"
"2/14/2007","10.5"
"2/15/2007","0"
"2/16/2007","0"
"2/17/2007","0"
"2/18/2007","0"
"2/19/2007","2.8"
"2/20/2007","3.4"
"2/21/2007","1"
"2/22/2007","0"
"2/23/2007","0.8"
"2/24/2007","1"
"2/25/2007","0"
"2/26/2007","8"
"2/27/2007","0.3"
"2/28/2007","0"
"3/1/2007","4.4"
"3/2/2007","1.3"
"3/3/2007","8"
"3/4/2007","4.4"
"3/5/2007","0"
"3/6/2007","3.4"
"3/7/2007","0"
"3/8/2007","9.5"
"3/9/2007","19.7"
"3/10/2007","0"
"3/11/2007","0.7"
"3/12/2007","1.8"
"3/13/2007","6.8"
"3/14/2007","0"
"3/15/2007","17.5"
"3/16/2007","2.6"
"3/17/2007","0.8"
"3/18/2007","0"
"3/19/2007","0.8"
"3/20/2007","4"
"3/21/2007","9.4"
"3/22/2007","0"
"3/23/2007","0.3"
"3/24/2007","0"
"3/25/2007","3.2"
"3/26/2007","0.3"
"3/27/2007","2.1"
"3/28/2007","2.7"
"3/29/2007","2.3"
"3/30/2007","1.3"
"3/31/2007","0"
"4/1/2007","0"
"4/2/2007","0"
"4/3/2007","2"
"4/4/2007","32.9"
"4/5/2007","0.3"
"4/6/2007","1.3"
"4/7/2007","0"
"4/8/2007","8.2"
"4/9/2007","0"
"4/10/2007","0"
"4/11/2007","4.8"
"4/12/2007","2.4"
"4/13/2007","0"
"4/14/2007","1.2"
"4/15/2007","0"
"4/16/2007","0"
"4/17/2007","0"
"4/18/2007","0"
"4/19/2007","0"
"4/20/2007","0"
"4/21/2007","12.7"
"4/22/2007","0"
"4/23/2007","1.3"
"4/24/2007","0"
"4/25/2007","2"
"4/26/2007","0.9"
"4/27/2007","0.4"
"4/28/2007","21.2"
"4/29/2007","0"
"4/30/2007","2"
"5/1/2007","0"
"5/2/2007","0"
"5/3/2007","0"
"5/4/2007","0"
"5/5/2007","0"
"5/6/2007","0"
"5/7/2007","0"
"5/8/2007","3.4"
"5/9/2007","0.6"
"5/10/2007","0"
"5/11/2007","1.8"
"5/12/2007","0"
"5/13/2007","0"
"5/14/2007","0"
"5/15/2007","0"
"5/16/2007","0"
"5/17/2007","0"
"5/18/2007","0"
"5/19/2007","0"
"5/20/2007","0"
"5/21/2007","0"
"5/22/2007","0"
"5/23/2007","0"
"5/24/2007","0"
"5/25/2007","0"
"5/26/2007","0"
"5/27/2007","0"
"5/28/2007","0"
"5/29/2007","0"
"5/30/2007","0"
"5/31/2007","0"
"6/1/2007","0"
"6/2/2007","0"
"6/3/2007","0"
"6/4/2007","0"
"6/5/2007","0"
"6/6/2007","0"
"6/7/2007","0"
"6/8/2007","0"
"6/9/2007","0"
"6/10/2007","0"
"6/11/2007","0"
"6/12/2007","0"
"6/13/2007","0"
"6/14/2007","0"
"6/15/2007","0"
"6/16/2007","0"
"6/17/2007","0"
"6/18/2007","0"
"6/19/2007","0"
"6/20/2007","0"
"6/21/2007","0"
"6/22/2007","0"
"6/23/2007","0"
"6/24/2007","0"
"6/25/2007","0"
"6/26/2007","0"
"6/27/2007","0"
"6/28/2007","0"
"6/29/2007","0"
"6/30/2007","0"
"7/1/2007","0"
"7/2/2007","0"
"7/3/2007","0"
"7/4/2007","0"
"7/5/2007","0"
"7/6/2007","0"
"7/7/2007","0"
"7/8/2007","0"
"7/9/2007","3"
"7/10/2007","1"
"7/11/2007","0"
"7/12/2007","0"
"7/13/2007","0"
"7/14/2007","0"
"7/15/2007","0"
"7/16/2007","0"
"7/17/2007","0"
"7/18/2007","0"
"7/19/2007","0"
"7/20/2007","0"
"7/21/2007","0"
"7/22/2007","0"
"7/23/2007","0"
"7/24/2007","0"
"7/25/2007","0"
"7/26/2007","0"
"7/27/2007","0"
"7/28/2007","0"
"7/29/2007","0"
"7/30/2007","0"
"7/31/2007","0"
"8/1/2007","0"
"8/2/2007","0"
"8/3/2007","0"
"8/4/2007","0"
"8/5/2007","0"
"8/6/2007","0"
"8/7/2007","0"
"8/8/2007","0"
"8/9/2007","0"
"8/10/2007","0"
"8/11/2007","0"
"8/12/2007","0"
"8/13/2007","0"
"8/14/2007","0"
"8/15/2007","0"
"8/16/2007","0"
"8/17/2007","0"
"8/18/2007","0"
"8/19/2007","0"
"8/20/2007","0"
"8/21/2007","0"
"8/22/2007","0"
"8/23/2007","0"
"8/24/2007","0"
"8/25/2007","0"
"8/26/2007","0"
"8/27/2007","0"
"8/28/2007","0"
"8/29/2007","0"
"8/30/2007","0"
"8/31/2007","0"
"9/1/2007","0"
"9/2/2007","0"
"9/3/2007","1"
"9/4/2007","0"
"9/5/2007","0"
"9/6/2007","0"
"9/7/2007","0"
"9/8/2007","0"
"9/9/2007","0"
"9/10/2007","0"
"9/11/2007","0"
"9/12/2007","0"
"9/13/2007","0"
"9/14/2007","0"
"9/15/2007","0"
"9/16/2007","0"
"9/17/2007","0"
"9/18/2007","0"
"9/19/2007","0"
"9/20/2007","0"
"9/21/2007","0"
"9/22/2007","0"
"9/23/2007","0"
"9/24/2007","0"
"9/25/2007","0"
"9/26/2007","0"
"9/27/2007","0"
"9/28/2007","0"
"9/29/2007","0"
"9/30/2007","0"
"10/1/2007","0"
"10/2/2007","0"
"10/3/2007","0"
"10/4/2007","0"
"10/5/2007","0.3"
"10/6/2007","0.2"
"10/7/2007","14.9"
"10/8/2007","3"
"10/9/2007","0"
"10/10/2007","3"
"10/11/2007","0"
"10/12/2007","0"
"10/13/2007","0"
"10/14/2007","0"
"10/15/2007","0"
"10/16/2007","0"
"10/17/2007","3.3"
"10/18/2007","1.3"
"10/19/2007","0"
"10/20/2007","2.3"
"10/21/2007","0"
"10/22/2007","12.4"
"10/23/2007","0"
"10/24/2007","0"
"10/25/2007","0"
"10/26/2007","0"
"10/27/2007","0"
"10/28/2007","0"
"10/29/2007","0"
"10/30/2007","7.4"
"10/31/2007","1.3"
"11/1/2007","0"
"11/2/2007","0"
"11/3/2007","0"
"11/4/2007","0"
"11/5/2007","0"
"11/6/2007","0"
"11/7/2007","0"
"11/8/2007","0"
"11/9/2007","0"
"11/10/2007","0"
"11/11/2007","0"
"11/12/2007","0"
"11/13/2007","0"
"11/14/2007","0"
"11/15/2007","18.9"
"11/16/2007","7.1"
"11/17/2007","0"
"11/18/2007","0"
"11/19/2007","0"
"11/20/2007","18.8"
"11/21/2007","0"
"11/22/2007","9.4"
"11/23/2007","5"
"11/24/2007","3"
"11/25/2007","0"
"11/26/2007","0.6"
"11/27/2007","0"
"11/28/2007","5.5"
"11/29/2007","4.1"
"11/30/2007","0"
"12/1/2007","16.9"
"12/2/2007","0"
"12/3/2007","0"
"12/4/2007","0"
"12/5/2007","0"
"12/6/2007","0"
"12/7/2007","0"
"12/8/2007","0"
"12/9/2007","0"
"12/10/2007","0"
"12/11/2007","0.9"
"12/12/2007","0.4"
"12/13/2007","3.2"
"12/14/2007","3.3"
"12/15/2007","11.5"
"12/16/2007","7.1"
"12/17/2007","3.5"
"12/18/2007","11.7"
"12/19/2007","8.2"
"12/20/2007","0"
"12/21/2007","0"
"12/22/2007","1.6"
"12/23/2007","0"
"12/24/2007","0"
"12/25/2007","8.1"
"12/26/2007","0.8"
"12/27/2007","2.6"
"12/28/2007","6.8"
"12/29/2007","1.8"
"12/30/2007","0"
"12/31/2007","0"
"1/1/2008","0"
"1/2/2008","4.4"
"1/3/2008","15.3"
"1/4/2008","0"
"1/5/2008","0"
"1/6/2008","0"
"1/7/2008","0"
"1/8/2008","0.4"
"1/9/2008","3.8"
"1/10/2008","5.2"
"1/11/2008","0"
"1/12/2008","1.9"
"1/13/2008","2.6"
"1/14/2008","0.3"
"1/15/2008","0"
"1/16/2008","0.4"
"1/17/2008","4.9"
"1/18/2008","0"
"1/19/2008","6.2"
"1/20/2008","0.4"
"1/21/2008","0.5"
"1/22/2008","0.6"
"1/23/2008","1.2"
"1/24/2008","2.5"
"1/25/2008","25.6"
"1/26/2008","1.9"
"1/27/2008","13.2"
"1/28/2008","1.6"
"1/29/2008","5.5"
"1/30/2008","1.7"
"1/31/2008","8.7"
"2/1/2008","3.6"
"2/2/2008","4.4"
"2/3/2008","0"
"2/4/2008","0.5"
"2/5/2008","0.3"
"2/6/2008","0"
"2/7/2008","0"
"2/8/2008","0"
"2/9/2008","0.6"
"2/10/2008","1.5"
"2/11/2008","2.2"
"2/12/2008","0"
"2/13/2008","0"
"2/14/2008","0"
"2/15/2008","0"
"2/16/2008","0"
"2/17/2008","2.6"
"2/18/2008","7"
"2/19/2008","2"
"2/20/2008","0"
"2/21/2008","13"
"2/22/2008","1.9"
"2/23/2008","4"
"2/24/2008","14.9"
"2/25/2008","0.3"
"2/26/2008","0"
"2/27/2008","12"
"2/28/2008","27.9"
"2/29/2008","10.5"
"3/1/2008","3.5"
"3/2/2008","0"
"3/3/2008","3.7"
"3/4/2008","4"
"3/5/2008","6.6"
"3/6/2008","2.3"
"3/7/2008","2.4"
"3/8/2008","5"
"3/9/2008","0.4"
"3/10/2008","0"
"3/11/2008","7.7"
"3/12/2008","0"
"3/13/2008","5.4"
"3/14/2008","4"
"3/15/2008","0"
"3/16/2008","0"
"3/17/2008","0"
"3/18/2008","0"
"3/19/2008","0"
"3/20/2008","0"
"3/21/2008","0"
"3/22/2008","0"
"3/23/2008","0"
"3/24/2008","0"
"3/25/2008","0"
"3/26/2008","0"
"3/27/2008","0"
"3/28/2008","0"
"3/29/2008","5.3"
"3/30/2008","11.2"
"3/31/2008","2.9"
"4/1/2008","0"
"4/2/2008","0.2"
"4/3/2008","0"
"4/4/2008","0"
"4/5/2008","0"
"4/6/2008","0"
"4/7/2008","0"
"4/8/2008","0"
"4/9/2008","0"
"4/10/2008","0"
"4/11/2008","0"
"4/12/2008","0"
"4/13/2008","0"
"4/14/2008","0"
"4/15/2008","0"
"4/16/2008","0"
"4/17/2008","0"
"4/18/2008","0"
"4/19/2008","0.3"
"4/20/2008","0"
"4/21/2008","0"
"4/22/2008","0"
"4/23/2008","0"
"4/24/2008","1"
"4/25/2008","0"
"4/26/2008","0"
"4/27/2008","0.5"
"4/28/2008","0"
"4/29/2008","5.6"
"4/30/2008","0"
"5/1/2008","0"
"5/2/2008","0"
"5/3/2008","0"
"5/4/2008","0"
"5/5/2008","0"
"5/6/2008","0"
"5/7/2008","2.5"
"5/8/2008","0"
"5/9/2008","0"
"5/10/2008","2.8"
"5/11/2008","1.5"
"5/12/2008","0.4"
"5/13/2008","1.5"
"5/14/2008","0"
"5/15/2008","0"
"5/16/2008","0"
"5/17/2008","0"
"5/18/2008","0"
"5/19/2008","0"
"5/20/2008","0"
"5/21/2008","0"
"5/22/2008","0"
"5/23/2008","0"
"5/24/2008","0"
"5/25/2008","0"
"5/26/2008","0"
"5/27/2008","0"
"5/28/2008","0"
"5/29/2008","0"
"5/30/2008","0"
"5/31/2008","0"
"6/1/2008","0"
"6/2/2008","0"
"6/3/2008","0"
"6/4/2008","0"
"6/5/2008","0"
"6/6/2008","0"
"6/7/2008","0"
"6/8/2008","0"
"6/9/2008","0"
"6/10/2008","0.3"
"6/11/2008","0.8"
"6/12/2008","0"
"6/13/2008","0"
"6/14/2008","0"
"6/15/2008","1"
"6/16/2008","0"
"6/17/2008","0"
"6/18/2008","0"
"6/19/2008","0"
"6/20/2008","0"
"6/21/2008","0"
"6/22/2008","0"
"6/23/2008","0"
"6/24/2008","0"
"6/25/2008","0"
"6/26/2008","0"
"6/27/2008","0"
"6/28/2008","0"
"6/29/2008","0"
"6/30/2008","0"
"7/1/2008","0"
"7/2/2008","0"
"7/3/2008","0"
"7/4/2008","0"
"7/5/2008","0"
"7/6/2008","0"
"7/7/2008","0"
"7/8/2008","0"
"7/9/2008","0"
"7/10/2008","0"
"7/11/2008","0"
"7/12/2008","0"
"7/13/2008","0"
"7/14/2008","0"
"7/15/2008","0"
"7/16/2008","0"
"7/17/2008","0"
"7/18/2008","0"
"7/19/2008","0"
"7/20/2008","0"
"7/21/2008","0"
"7/22/2008","0"
"7/23/2008","0"
"7/24/2008","0"
"7/25/2008","0"
"7/26/2008","0"
"7/27/2008","0"
"7/28/2008","0"
"7/29/2008","0"
"7/30/2008","0"
"7/31/2008","0"
"8/1/2008","0"
"8/2/2008","0"
"8/3/2008","0"
"8/4/2008","0"
"8/5/2008","0"
"8/6/2008","2"
"8/7/2008","1.9"
"8/8/2008","0"
"8/9/2008","0"
"8/10/2008","0"
"8/11/2008","0"
"8/12/2008","0"
"8/13/2008","0"
"8/14/2008","0"
"8/15/2008","0"
"8/16/2008","0"
"8/17/2008","0"
"8/18/2008","0"
"8/19/2008","0"
"8/20/2008","0"
"8/21/2008","0"
"8/22/2008","0"
"8/23/2008","0"
"8/24/2008","0"
"8/25/2008","0"
"8/26/2008","0"
"8/27/2008","0"
"8/28/2008","0"
"8/29/2008","0"
"8/30/2008","0"
"8/31/2008","0"
"9/1/2008","0"
"9/2/2008","0"
"9/3/2008","0"
"9/4/2008","0"
"9/5/2008","0"
"9/6/2008","0"
"9/7/2008","0"
"9/8/2008","0"
"9/9/2008","0"
"9/10/2008","0"
"9/11/2008","0"
"9/12/2008","0"
"9/13/2008","0"
"9/14/2008","0"
"9/15/2008","5.1"
"9/16/2008","0"
"9/17/2008","0"
"9/18/2008","0"
"9/19/2008","0"
"9/20/2008","0"
"9/21/2008","0"
"9/22/2008","0"
"9/23/2008","0"
"9/24/2008","0"
"9/25/2008","0"
"9/26/2008","0.5"
"9/27/2008","0"
"9/28/2008","8.3"
"9/29/2008","0"
"9/30/2008","0"
"10/1/2008","5.2"
"10/2/2008","0"
"10/3/2008","0"
"10/4/2008","0"
"10/5/2008","0"
"10/6/2008","1.8"
"10/7/2008","3.3"
"10/8/2008","3.8"
"10/9/2008","0"
"10/10/2008","0"
"10/11/2008","0"
"10/12/2008","0"
"10/13/2008","0"
"10/14/2008","0"
"10/15/2008","0"
"10/16/2008","0"
"10/17/2008","1.9"
"10/18/2008","5.4"
"10/19/2008","0"
"10/20/2008","0"
"10/21/2008","0.5"
"10/22/2008","0"
"10/23/2008","0"
"10/24/2008","0"
"10/25/2008","11.2"
"10/26/2008","8.4"
"10/27/2008","8"
